frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
203,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8829222321510315,101,15,129,229,139,108,205,104,176,140,149,187,204,183
204,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8838682770729065,102,16,131,229,139,109,206,106,176,141,149,189,204,186
205,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8837940096855164,102,16,131,229,139,109,206,106,176,141,149,189,204,186
206,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8867640495300293,102,14,135,229,139,107,209,105,180,139,147,187,204,185
207,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8867902159690857,102,14,135,229,139,107,209,105,180,139,147,187,204,185
208,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8879238367080688,102,15,137,229,140,108,209,107,180,140,147,188,204,186
209,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8875998854637146,101,15,138,229,140,108,209,107,180,140,146,188,204,187
210,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8893703818321228,102,14,138,228,140,106,209,104,180,138,148,186,205,184
211,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.889285683631897,102,14,138,228,140,107,209,104,180,138,148,186,205,184
212,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891585111618042,101,14,140,224,140,107,209,104,180,138,148,185,205,183
213,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8912976980209351,101,14,140,224,140,107,209,104,180,138,148,185,205,183
214,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8900609612464905,99,12,142,223,138,105,204,99,177,135,151,183,205,178
215,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8901146650314331,99,12,142,223,138,105,204,99,177,135,151,183,205,178
216,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8901563286781311,99,12,142,223,138,105,204,99,177,136,151,183,205,178
217,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8900645971298218,99,12,142,223,138,105,204,100,176,136,151,183,205,179
218,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8920369744300842,100,12,142,223,139,105,206,100,178,137,152,183,207,178
219,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8920993208885193,100,12,142,223,139,105,206,100,178,137,152,183,207,178
220,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8922302722930908,100,12,142,223,139,105,206,100,178,136,151,183,206,178
221,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933658599853516,100,13,141,223,139,106,206,101,178,138,151,183,206,179
222,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8917506337165833,100,13,141,223,138,105,205,100,176,136,150,182,205,178
223,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891651451587677,100,13,141,223,138,105,205,100,176,136,150,183,206,178
224,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8917472958564758,100,13,141,223,138,105,205,100,177,136,150,182,206,178
225,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.892349123954773,100,13,142,223,139,106,205,101,177,137,151,183,206,179
226,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8924334645271301,100,13,142,223,139,106,205,101,177,137,151,183,206,179
227,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891215980052948,99,13,142,223,138,106,205,101,176,137,150,183,205,179
228,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8915317058563232,99,13,142,223,138,106,205,101,176,136,151,184,205,179
229,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8917654752731323,99,13,142,223,138,106,204,102,175,137,150,184,204,179
230,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8920277953147888,99,13,142,223,138,106,204,102,175,137,150,184,204,179
231,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8903502821922302,99,13,142,224,139,106,205,101,177,137,151,183,206,179
232,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8905192017555237,100,13,141,224,139,106,205,101,177,137,151,183,206,179
233,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8904104232788086,100,13,141,224,139,106,205,101,177,137,151,183,205,179
234,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8909466862678528,100,13,141,224,139,106,205,101,177,137,151,184,205,179
235,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8906498551368713,100,13,141,225,138,106,204,102,175,137,150,183,204,179
236,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8907772302627563,100,13,141,225,138,106,204,102,175,137,150,183,204,179
237,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891297459602356,100,13,141,226,139,106,205,102,176,137,150,183,205,180
238,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.891720175743103,100,13,141,226,139,106,205,102,176,138,150,183,205,180
239,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8909302353858948,102,15,140,224,139,106,208,104,178,136,147,185,204,183
240,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8911505937576294,102,15,140,224,139,106,208,104,178,136,147,185,204,183
241,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8912833333015442,102,15,140,224,139,106,208,104,178,136,147,185,204,183
242,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8934730887413025,102,13,141,225,140,106,207,102,178,138,151,183,207,179
243,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8895940780639648,102,13,141,221,141,106,206,102,179,137,153,181,207,177
244,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.889336884021759,102,13,141,221,141,106,206,102,179,137,153,181,207,177
245,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8893686532974243,102,13,141,221,141,106,206,102,179,137,153,181,207,177
246,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.885083794593811,102,14,141,220,139,107,205,103,175,134,149,183,204,179
247,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8916845321655273,103,13,141,219,140,104,210,101,180,135,150,181,207,178
248,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8918040990829468,103,13,141,219,140,104,209,101,180,135,150,181,207,178
249,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8919899463653564,103,13,141,219,140,104,209,101,180,135,150,181,207,178
250,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8954285979270935,102,13,142,220,140,105,209,101,180,136,149,181,207,178
251,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8954979181289673,102,13,142,220,140,105,209,101,180,136,149,181,207,178
252,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8928642868995667,102,12,142,225,142,105,208,100,182,139,154,183,210,179
253,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8930405974388123,102,13,142,224,141,107,208,102,180,137,153,186,207,181
254,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8957212567329407,102,14,142,223,142,107,210,103,183,138,152,186,208,182
255,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8960146307945251,102,13,142,224,142,107,210,103,183,138,152,186,208,182
256,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949955701828003,102,14,142,223,139,107,208,104,180,137,149,185,206,182
257,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8949682116508484,102,14,142,223,140,107,208,104,180,137,149,185,206,182
258,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8953571319580078,102,14,142,223,140,108,209,103,181,137,150,185,207,182
259,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8951719403266907,102,14,142,223,140,108,209,103,181,137,150,185,207,182
260,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8948066234588623,102,14,143,224,141,108,210,104,182,138,152,186,208,182
261,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8947783708572388,102,14,143,224,141,108,210,104,182,138,152,186,209,182
262,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8951210379600525,103,14,142,224,141,108,211,104,183,137,152,186,209,183
263,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8955701589584351,103,14,142,224,141,108,211,104,183,137,152,186,209,182
264,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.893248438835144,103,14,143,224,142,107,211,103,183,137,152,186,209,182
265,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8931506276130676,103,14,143,224,142,107,211,103,183,137,152,186,209,182
266,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.893041729927063,103,14,143,224,142,107,211,103,183,137,152,186,209,182
267,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933412432670593,103,14,143,225,142,107,212,104,183,138,152,186,209,183
268,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933798670768738,103,14,143,225,142,108,212,104,184,138,152,186,209,182
269,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933930397033691,103,14,143,225,142,107,212,104,184,138,152,186,209,182
270,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8933064937591553,103,14,143,225,142,107,212,104,184,138,152,186,209,182
271,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.892791748046875,103,14,143,225,142,108,212,104,184,138,152,186,209,183
272,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8943424224853516,103,14,143,223,142,108,211,103,184,138,153,186,210,182
273,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8941891193389893,103,14,143,223,142,108,211,103,184,138,153,186,210,182
274,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.894448459148407,103,14,143,223,142,108,211,103,184,138,153,186,210,182
275,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8934713006019592,103,14,143,226,141,108,211,104,184,138,152,187,209,183
276,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8934413194656372,103,14,143,226,141,108,211,104,184,138,152,187,209,183
277,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8936978578567505,103,14,143,225,141,108,211,104,183,138,152,186,209,183
278,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8937194347381592,103,14,143,225,141,108,211,104,183,138,152,186,209,183
279,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.894688069820404,103,14,142,224,141,108,211,104,183,138,151,186,209,182
280,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8944801092147827,103,14,142,224,141,108,211,104,183,139,152,186,209,182
281,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945479393005371,102,14,143,224,141,108,211,104,183,139,152,186,209,182
282,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8945334553718567,102,14,143,224,141,108,211,104,184,138,152,186,209,182
283,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8925081491470337,102,15,143,223,142,109,211,105,184,139,152,186,209,183
284,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923119902610779,102,15,143,223,142,109,211,105,184,139,152,187,209,183
285,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8835923075675964,101,15,146,226,147,111,213,106,188,143,158,189,213,184
286,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8835371136665344,101,15,146,226,147,111,213,106,188,143,158,188,213,184
287,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8833335638046265,103,14,147,227,155,111,221,105,199,141,166,188,221,183
288,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8833990693092346,103,14,147,227,155,111,221,105,199,141,166,188,221,183
289,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8832550644874573,105,14,148,224,158,112,224,103,207,140,174,188,227,180
290,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8831846714019775,105,14,148,224,158,112,224,103,207,140,174,188,227,180
291,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8835572004318237,105,14,148,224,158,112,224,103,207,140,174,188,227,180
292,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8816123008728027,105,14,148,224,158,112,223,103,206,141,173,187,227,179
293,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8799234628677368,103,15,148,224,156,111,221,103,202,141,170,187,223,180
294,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.880042552947998,103,15,148,224,156,111,221,103,202,141,169,187,223,180
295,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8798614740371704,103,15,148,224,156,111,221,103,202,141,169,187,223,180
296,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8854734301567078,101,14,149,227,153,110,220,104,198,141,166,187,222,182
297,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8909485936164856,101,14,147,226,149,110,215,103,195,141,162,187,216,181
298,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8908849954605103,101,14,147,226,149,110,215,103,195,141,162,187,216,181
299,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.890940248966217,101,14,147,226,149,110,215,103,195,141,162,187,216,181
300,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.890960156917572,99,14,145,223,143,108,211,102,189,141,154,184,211,179
301,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8910208940505981,99,14,145,223,143,108,211,102,189,141,154,184,211,179
302,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8929426074028015,97,16,144,229,134,109,206,104,178,143,147,190,207,186
303,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8929303288459778,97,16,144,229,134,109,206,104,178,143,147,190,207,186
304,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8928174376487732,94,17,145,231,132,109,204,105,175,143,142,189,203,185
305,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8925816416740417,94,17,145,231,132,109,204,105,175,143,142,189,203,185
306,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8925707936286926,94,18,144,224,130,110,202,105,173,146,141,186,203,183
307,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8923282027244568,94,18,144,224,130,110,202,105,173,146,141,186,203,183
308,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8818257451057434,94,16,143,225,130,112,198,105,170,146,143,185,201,180
309,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8819695115089417,94,16,143,225,130,112,198,106,170,146,143,185,201,180
310,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8813069462776184,94,17,136,234,129,112,200,105,171,146,142,190,203,184
311,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8815798759460449,94,17,136,234,129,112,200,106,171,146,142,190,202,185
312,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8817641139030457,94,17,138,238,129,112,201,106,170,147,142,191,202,185
313,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8818541169166565,94,17,138,238,129,112,201,106,170,147,142,191,202,185
314,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8788734674453735,95,18,139,238,129,115,201,109,170,151,142,192,203,186
315,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.878703236579895,95,18,140,238,129,115,201,109,170,151,142,192,203,186
316,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8785678744316101,95,18,140,238,129,115,201,109,170,152,142,192,203,186
317,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8820555806159973,94,19,138,233,130,115,201,110,170,153,141,191,202,187
318,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8703911304473877,92,27,142,233,126,124,198,120,165,168,137,198,201,194
319,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8702130913734436,92,27,142,233,126,124,198,120,165,168,137,198,201,194
320,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8702589869499207,92,27,142,233,126,124,198,120,165,168,137,198,200,194
321,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8673354387283325,91,30,145,233,125,127,198,122,164,170,136,202,200,198
322,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8761400580406189,93,35,145,221,126,126,199,122,164,168,136,198,200,195
323,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8760612607002258,93,35,145,221,126,126,199,122,164,168,136,198,200,195
324,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8760520219802856,93,35,145,221,126,126,199,122,164,168,136,198,200,195
325,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8724924921989441,94,30,145,222,127,122,199,119,165,165,136,196,200,193
326,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8725178241729736,94,30,145,222,127,122,199,119,165,165,136,196,200,193
327,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8762590885162354,95,32,143,217,128,127,197,121,165,169,140,204,200,199
328,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8762034773826599,95,32,143,217,128,127,197,121,165,169,140,204,200,199
329,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8686357140541077,95,31,141,218,127,125,197,120,163,169,139,204,199,199
330,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8694143891334534,95,31,140,218,127,125,197,120,163,169,139,204,199,199
331,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8620415329933167,95,30,140,233,129,126,199,120,166,169,142,206,202,201
332,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8620876669883728,95,30,140,233,129,126,199,120,166,169,142,206,202,201
333,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8638008236885071,94,29,141,240,128,127,199,122,166,169,142,209,202,204
334,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8651981353759766,95,30,141,238,128,127,199,121,166,170,142,208,202,203
335,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8732998967170715,93,30,144,232,128,132,199,128,166,177,140,210,201,207
336,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.873755156993866,93,30,144,232,128,132,199,128,166,177,139,210,201,207
337,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8713804483413696,94,30,143,233,128,130,201,125,166,176,140,205,204,201
338,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8712479472160339,94,30,143,232,128,130,201,125,166,176,140,205,204,201
339,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8703120350837708,97,35,142,229,133,132,208,128,177,175,143,207,208,204
340,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8702881336212158,97,35,142,228,133,132,208,128,177,175,143,207,208,204
341,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8704261183738708,97,35,142,228,133,132,208,128,177,175,143,207,208,204
342,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8832589387893677,103,24,139,228,143,122,214,112,192,160,160,197,222,188
343,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8850399851799011,113,12,131,227,157,106,222,95,208,130,176,181,230,171
344,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8849687576293945,113,12,131,227,157,106,222,95,208,130,176,181,230,171
345,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8849842548370361,113,12,131,227,157,106,222,95,208,130,176,181,230,171
346,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8807598948478699,117,7,129,219,166,93,228,81,219,116,186,168,236,158
347,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8525474071502686,122,8,129,214,177,91,228,79,228,119,196,166,238,156
348,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8524858951568604,122,8,129,214,177,91,228,79,228,119,196,166,238,156
349,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8524221777915955,122,8,128,214,177,91,228,79,228,119,196,166,238,156
350,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8537634015083313,128,8,121,210,181,91,231,80,231,114,199,163,239,154
351,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.853711724281311,128,8,121,210,181,91,231,80,231,114,199,163,239,154
352,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8220759630203247,134,9,119,209,190,92,232,80,239,120,209,167,241,156
353,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8221246600151062,134,9,119,209,190,93,232,80,239,120,209,167,241,156
354,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7997130751609802,139,9,116,203,196,91,229,78,240,121,215,167,240,156
355,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7958968281745911,139,9,117,203,195,91,230,78,240,121,215,167,240,156
